"id","make","model","year","created_at","updated_at"
30985,"Benelli","350 RS",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26691,"Benelli","350 RS",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38423,"Benelli","354",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26361,"Benelli","354 Sport",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33400,"Benelli","354 Sport",1982,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30127,"Benelli","354 Sport",1983,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38274,"Benelli","354 Sport II",1984,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30581,"Benelli","354 Sport II",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26081,"Benelli","354 T",1982,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41415,"Benelli","354 T",1983,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32469,"Benelli","354 T",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28018,"Benelli","49X Quattro Nove X Off Road",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34932,"Benelli","49X Quattro Nove X On Road",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30621,"Benelli","500 LS",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26020,"Benelli","500 LS",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26091,"Benelli","500 LS",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31480,"Benelli","500 LS",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45472,"Benelli","500 Ouattro",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28231,"Benelli","500 Quattro",1973,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47021,"Benelli","500 Quattro",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36932,"Benelli","500 Quattro",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34540,"Benelli","654",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41538,"Benelli","654",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39679,"Benelli","654 Sport",1982,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27339,"Benelli","654 Sport",1983,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31106,"Benelli","654 Sport",1984,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37757,"Benelli","654 Sport",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29768,"Benelli","654 Sport",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33409,"Benelli","654 T",1982,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30115,"Benelli","654 T",1983,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27570,"Benelli","654 T",1984,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43886,"Benelli","654 T",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27043,"Benelli","654 T",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31354,"Benelli","666",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39894,"Benelli","750 Sei",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33047,"Benelli","750 Sei",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31536,"Benelli","750 Sei",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44173,"Benelli","750 Sei",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30977,"Benelli","750 Sei",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40909,"Benelli","900 Sei",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40041,"Benelli","900 Sei",1979,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36349,"Benelli","900 Sei",1980,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41186,"Benelli","900 Sei",1981,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48015,"Benelli","900 Sei",1982,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37087,"Benelli","900 Sei",1983,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43485,"Benelli","900 Sei",1984,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46209,"Benelli","900 Sei",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39545,"Benelli","900 Sei",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37687,"Benelli","900 Sei",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46470,"Benelli","900 Sei",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38212,"Benelli","900 Sei",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33679,"Benelli","900 Sei",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33852,"Benelli","900 Sei Sport",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30997,"Benelli","900 Sei Sport",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45258,"Benelli","900 Sei Sport",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49092,"Benelli","BN 600 GT",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
48777,"Benelli","BN 600 R",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
30522,"Benelli","BX 125 Enduro",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41654,"Benelli","BX 125 Enduro",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31045,"Benelli","BX 125 Enduro",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29838,"Benelli","BX 125 Enduro",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30563,"Benelli","BX 449 Cross",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28354,"Benelli","BX 449 Cross",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33319,"Benelli","BX 449 Cross",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43954,"Benelli","BX 505 Enduro",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36636,"Benelli","BX 505 Enduro",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27132,"Benelli","BX 505 Enduro",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31495,"Benelli","BX 570 Motard",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27531,"Benelli","BX 570 Motard",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47280,"Benelli","Cafe 1130 Racer",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43607,"Benelli","Cafe Racer 1130",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36286,"Benelli","Cafe Racer 1130",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26977,"Benelli","Cafe Racer 899",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32022,"Benelli","Caffe Nero 250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27634,"Benelli","Caffe Nero 250",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36801,"Benelli","Caffenero 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48770,"Benelli","Caffenero 125",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
34971,"Benelli","Caffenero 150",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49135,"Benelli","Caffenero 150",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
48764,"Benelli","Caffenero 250",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
47674,"Benelli","Century 1130 Racer",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34484,"Benelli","Century Racer 1130",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48158,"Benelli","Century Racer 899",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43732,"Benelli","Macis 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48715,"Benelli","Macis 125",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
38271,"Benelli","Macis 150",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48772,"Benelli","Macis 150",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
46749,"Benelli","Pepe",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28405,"Benelli","Pepe 4T",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49039,"Benelli","Pepe 4T",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
40748,"Benelli","Pepe 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31557,"Benelli","Pepe 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27496,"Benelli","Pepe 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34533,"Benelli","Pepe 50",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48802,"Benelli","Pepe 50 Classic 2T",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
26912,"Benelli","Pepe 50 LX",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37299,"Benelli","Pepe 50 LX",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41859,"Benelli","Pepe 50 LX",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29540,"Benelli","Pepe 50 LX",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48484,"Benelli","Pepe LX",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36537,"Benelli","QattroNove X",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49139,"Benelli","Qattronove X 50",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
31273,"Benelli","QattroNove X Off Road",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27477,"Benelli","QattroNove X On Road",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48228,"Benelli","QattronoveX 50",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40658,"Benelli","Titanium",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48255,"Benelli","Titanium 07",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45221,"Benelli","TnT 1130",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31925,"Benelli","TNT 1130 Cafe Racer",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34556,"Benelli","TNT 1130 R",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48892,"Benelli","TNT 1130 R",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
27508,"Benelli","TNT 1130 Sport",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41315,"Benelli","TNT 1130 Titanium",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26736,"Benelli","TNT 1130K",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34179,"Benelli","TNT 899",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49146,"Benelli","TNT 899",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
45400,"Benelli","TNT 899 Cafe Racer",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30795,"Benelli","TNT 899S",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44278,"Benelli","TNT 899T",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37356,"Benelli","TnT Cafe Racer",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47586,"Benelli","TNT R160",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31276,"Benelli","TnT Sport",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35609,"Benelli","TnT Titanium",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26624,"Benelli","Tornado 1130",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42865,"Benelli","Tornado 1130esse",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38093,"Benelli","Tornado 650 S",1972,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28577,"Benelli","Tornado 650 S",1973,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45358,"Benelli","Tornado 650 S",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47380,"Benelli","Tornado 650 S",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37639,"Benelli","Tornado 650 S",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41306,"Benelli","Tornado 900",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47630,"Benelli","Tornado Limited Edition (Italian version)",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39540,"Benelli","Tornado Naked Tre 1130",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46258,"Benelli","Tornado Naked Tre 1130 Sport Evo",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30143,"Benelli","Tornado Naked Tre 1130 Sport Evo",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35177,"Benelli","Tornado Naked Tre 899",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39771,"Benelli","Tornado Naked Tre 899",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31315,"Benelli","Tornado Naked Tre 899 s",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45626,"Benelli","Tornado Naked Tre 899 s",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35465,"Benelli","Tornado Naked Tre R160",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30393,"Benelli","Tornado Naked Tre Sport",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43242,"Benelli","Tornado Novocento Limited Edition",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35258,"Benelli","Tornado Tre 1130",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28022,"Benelli","Tornado Tre 1130",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48383,"Benelli","Tornado Tre 1130",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40033,"Benelli","Tornado Tre 1130",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44024,"Benelli","Tornado Tre 900",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39580,"Benelli","Tornado Tre 900",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44169,"Benelli","Tornado Tre 900 LE",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26654,"Benelli","Tornado Tre 900 RS",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45810,"Benelli","Tornado Tre 900 RS",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26137,"Benelli","Tornado Tre 903",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29784,"Benelli","Tornado Tre 903 LE",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30225,"Benelli","Tornado Tre 903 RS",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29868,"Benelli","Tornado Tre L.E.",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37640,"Benelli","Tornado Tre LE",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41978,"Benelli","Tornado Tre Novecento",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32065,"Benelli","Tornado Tre Novocento",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40316,"Benelli","Tornado Tre RS",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40689,"Benelli","Tre-K 1130 K",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48774,"Benelli","Tre-K 1130K",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
40070,"Benelli","Tre-K 1130K Amazonas",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49111,"Benelli","Tre-K 1130K Amazonas",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
47684,"Benelli","Tre-K 899",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39323,"Benelli","Tre 1130 K",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30194,"Benelli","Tre 1130 K",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46582,"Benelli","Tre 1130 K",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28516,"Benelli","Tre 1130 K Amazonas",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41612,"Benelli","Tre 1130K Amazonas",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37559,"Benelli","Tre 1130K Amazonas",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42589,"Benelli","Tre 899 K",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33098,"Benelli","Velvet 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44460,"Benelli","Velvet 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36094,"Benelli","Velvet 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43070,"Benelli","Velvet 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47314,"Benelli","Velvet 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25918,"Benelli","Velvet 150",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33449,"Benelli","Velvet 150",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27519,"Benelli","Velvet 150",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31520,"Benelli","Velvet 150",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38975,"Benelli","Velvet 150",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48812,"Benelli","Velvet 150",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
31752,"Benelli","Velvet 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40562,"Benelli","Velvet 250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33611,"Benelli","Velvet 250",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46673,"Benelli","Velvet 250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48847,"Benelli","X 125",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
47109,"Benelli","ZenZero 350",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48771,"Benelli","ZenZero 350",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
41944,"Bennche","Gray Wolf 500",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43210,"Bennche","Gray Wolf 500",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
49083,"Bennche","Gray Wolf 500",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
27151,"Bennche","Gray Wolf 700",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46902,"Bennche","Gray Wolf 700",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31887,"Bennche","Megelli 250 r",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26613,"Bennche","Rival 250 r",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36291,"Beta","",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45075,"Beta","",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30440,"Beta","",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36766,"Beta","Alp 125",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43649,"Beta","Alp 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40530,"Beta","Alp 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33658,"Beta","Alp 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34458,"Beta","Alp 125",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34291,"Beta","ALP 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48502,"Beta","Alp 200",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29870,"Beta","Alp 200",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41441,"Beta","Alp 200",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38497,"Beta","Alp 200",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34218,"Beta","Alp 200",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33771,"Beta","Alp 200",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26247,"Beta","ALP 200",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31970,"Beta","ALP 240",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38510,"Beta","ALP 240",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39855,"Beta","ALP 260",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40966,"Beta","Alp 4.0",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48495,"Beta","Alp 4.0",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42601,"Beta","Alp 4.0",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47041,"Beta","Alp 4.0",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26525,"Beta","Alp 4.0",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44637,"Beta","Alp 4.0",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47739,"Beta","Ark 50",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42375,"Beta","Ark 50 - One!",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30560,"Beta","Ark 50 - Paddock",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39983,"Beta","Ark 50 AC",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33346,"Beta","Ark 50 RR",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36781,"Beta","Ark 50 X",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36925,"Beta","Ark 50 X Type",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40105,"Beta","Ark AC Paddock",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25943,"Beta","Ark AC RR",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35998,"Beta","ARK AC Tribe",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33765,"Beta","Ark Air Cooled 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46570,"Beta","Ark K",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41453,"Beta","ARK LC One",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28434,"Beta","ARK LC Paddock",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27495,"Beta","ARK LC RR",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40452,"Beta","ARK LC Skull",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34534,"Beta","Ark LC Tribe",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35255,"Beta","ARK LC Tribe",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37733,"Beta","Ark Liquid Cooled 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36237,"Beta","Ark One AC",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39458,"Beta","Eikon 4T 125",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46451,"Beta","Eikon 4T 150",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30742,"Beta","Eikon Team 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28819,"Beta","Euro 350",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44830,"Beta","Euro 350",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43585,"Beta","Euro 350 Cruiser",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45230,"Beta","Euro Cruiser 350",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
